Neighborhood Council District,January_2019,February_2019,March_2019,April_2019,May_2019,June_2019,July_2019,August_2019,September_2019,October_2019,November_2019,December_2019,Total_2019,January_2020,February_2020,March_2020,April_2020,May_2020,June_2020,July_2020,August_2020,September_2020,October_2020,November_2020,December_2020,Total_2020,January_2021,February_2021,March_2021,April_2021,May_2021,June_2021,July_2021,August_2021,September_2021,October_2021,November_2021,December_2021,Total_2021,January_2022,February_2022,March_2022,April_2022,May_2022,June_2022,July_2022,August_2022,September_2022,October_2022,November_2022,December_2022,Total_2022
HISTORIC CULTURAL NC,0,0,0,152,398,690,834,737,531,440,349,260,4391,219,308,166,10,25,58,124,201,171,218,133,113,1746,101,131,183,208,219,218,272,272,348,337,401,408,3098,400,468,565,523,602,347,362,378,380,NA,NA,NA,NA
HISTORIC CULTURAL NORTH NC,0,0,1,118,148,211,282,309,236,196,171,153,1825,116,167,78,9,16,27,79,95,101,108,84,102,982,97,91,125,119,115,112,135,147,190,183,185,167,1666,163,177,200,225,245,228,211,169,197,NA,NA,NA,NA
HISTORIC HIGHLAND PARK NC,0,0,0,7,8,9,19,33,28,54,37,6,201,2,2,2,0,0,1,2,1,2,2,3,1,18,2,1,2,1,2,2,3,2,13,60,56,23,167,40,52,55,65,38,79,41,41,54,NA,NA,NA,NA
HOLLYWOOD HILLS WEST NC,1,2,7,217,356,509,673,724,637,535,468,403,4532,414,427,284,100,138,215,457,486,592,523,454,344,4434,315,332,394,454,455,467,488,514,573,458,474,395,5319,385,326,340,380,435,448,421,289,298,NA,NA,NA,NA
HOLLYWOOD STUDIO DISTRICT NC,0,2,6,141,262,314,399,397,371,232,210,204,2538,142,190,119,47,88,150,280,258,234,248,279,276,2311,204,237,220,240,255,309,322,315,338,320,319,259,3338,262,203,249,276,310,349,290,204,279,NA,NA,NA,NA
HOLLYWOOD UNITED NC,0,1,4,106,200,245,351,386,349,240,221,199,2302,157,180,105,31,54,81,172,163,192,160,144,152,1591,106,127,139,166,177,186,179,176,193,171,175,129,1924,139,136,146,150,189,189,172,107,132,NA,NA,NA,NA
LA-32 NC,0,0,0,3,5,3,3,5,5,3,2,2,31,1,2,1,0,0,1,3,4,4,2,1,1,20,0,1,2,8,5,7,7,7,3,6,6,5,57,3,5,8,8,9,10,6,5,11,NA,NA,NA,NA
LAKE BALBOA NC,0,0,0,2,18,9,52,20,9,11,3,3,127,1,0,1,0,0,1,2,2,1,2,1,1,12,1,2,2,3,6,5,3,3,3,11,17,13,69,10,5,6,6,6,7,4,14,11,NA,NA,NA,NA
LINCOLN HEIGHTS NC,0,33,191,108,118,85,103,136,558,79,64,47,1522,31,46,69,17,9,5,10,11,11,15,7,7,238,12,13,15,18,20,25,22,28,23,28,27,26,257,28,28,27,34,37,38,21,17,21,NA,NA,NA,NA
LOS FELIZ NC,0,0,1,97,144,202,253,246,267,162,124,109,1605,45,65,32,12,27,31,70,61,57,52,82,62,596,46,62,49,51,52,79,94,99,94,96,98,73,893,82,82,94,111,150,236,219,193,175,NA,NA,NA,NA
MACARTHUR PARK NC,0,2,9,63,115,127,205,191,167,132,125,121,1257,107,112,62,11,22,34,68,74,92,101,150,125,958,122,113,119,118,143,158,164,155,190,186,181,197,1846,156,181,187,174,159,191,159,161,169,NA,NA,NA,NA
MAR VISTA CC,97,134,140,276,327,274,283,341,319,320,303,285,3099,260,277,134,9,18,23,46,63,56,63,44,43,1036,34,35,43,50,79,84,77,82,178,196,166,122,1146,122,173,155,162,178,206,182,159,167,NA,NA,NA,NA
MID CITY NC,1,1,3,24,61,59,70,58,51,38,33,22,421,20,27,17,1,2,4,11,13,12,13,18,20,158,19,13,15,22,20,25,32,35,34,36,42,35,328,33,42,38,42,56,63,49,51,56,NA,NA,NA,NA
MID CITY WEST CC,2,20,32,668,1288,1391,1686,1509,1255,1015,835,616,10317,691,881,514,43,135,209,501,688,691,737,573,533,6196,411,391,516,693,795,860,777,829,828,743,776,698,8317,663,600,612,759,913,1083,960,572,699,NA,NA,NA,NA
MISSION HILLS NC,0,0,0,1,1,1,1,2,1,4,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,1,1,0,2,3,1,1,3,NA,NA,NA,NA
NC VALLEY VILLAGE,0,0,0,10,25,75,168,36,34,36,32,25,441,21,17,7,3,6,11,17,20,17,18,22,12,171,18,19,17,15,14,16,20,23,25,30,32,22,251,25,23,27,20,23,22,13,32,29,NA,NA,NA,NA
NC WESTCHESTER/PLAYA,45,68,47,97,142,83,100,116,109,76,115,81,1079,55,76,41,1,5,16,31,33,30,29,22,29,368,32,51,58,62,64,61,46,65,126,177,232,222,1196,202,228,210,260,262,254,237,307,303,NA,NA,NA,NA
NOHO NC,0,0,0,153,225,377,418,351,471,333,284,268,2880,118,104,42,6,8,80,235,292,322,353,367,234,2161,240,185,155,212,198,160,240,157,162,207,300,277,2493,280,263,218,183,245,221,182,336,307,NA,NA,NA,NA
NOHO WEST NC,0,0,0,0,2,3,16,11,3,7,8,4,54,2,2,1,0,0,1,1,3,3,2,2,1,18,1,1,2,3,2,1,2,3,2,1,5,4,27,3,3,4,3,4,7,2,8,7,NA,NA,NA,NA
NORTH HILLS EAST,0,0,0,1,1,2,4,6,2,4,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,10,2,1,2,1,2,4,1,4,3,NA,NA,NA,NA
NORTH HILLS WEST NC,0,0,0,0,0,0,0,1,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,6,1,1,2,1,2,1,0,0,0,NA,NA,NA,NA
NORTH HOLLYWOOD NORTHEAST NC,0,0,0,8,9,10,22,17,20,29,18,14,147,15,8,3,0,0,5,11,12,10,9,16,6,95,8,5,6,9,9,10,9,9,13,7,10,8,103,9,9,11,10,14,20,13,24,24,NA,NA,NA,NA
NORTH WESTWOOD NC,72,143,97,495,878,752,727,981,742,858,771,431,6947,601,825,504,96,82,55,57,89,83,177,172,143,2884,152,189,231,237,289,396,401,522,700,1001,879,581,5578,609,671,628,647,679,664,555,635,649,NA,NA,NA,NA
NORTHRIDGE EAST,0,0,0,1,2,2,13,54,43,1,16,14,146,16,33,13,0,0,0,1,1,1,0,0,0,65,0,0,1,0,1,3,7,6,12,30,39,28,127,38,36,36,56,50,25,12,21,20,NA,NA,NA,NA
NORTHRIDGE SOUTH NC,0,0,0,1,1,1,5,16,17,1,5,4,51,3,8,4,0,0,0,1,0,1,0,0,0,17,0,1,1,1,1,2,2,4,6,13,22,12,65,9,16,15,16,16,8,2,3,6,NA,NA,NA,NA
NORTHRIDGE WEST,0,0,0,0,1,1,2,9,15,1,8,7,44,7,14,6,0,0,0,2,3,2,0,1,6,41,5,4,12,0,3,6,5,3,7,18,23,21,107,18,16,19,22,22,10,1,5,4,NA,NA,NA,NA
NORTHWEST SAN PEDRO NC,0,0,0,1,4,3,5,2,2,0,0,0,17,0,0,0,0,0,0,0,3,7,12,10,5,37,2,3,2,7,8,6,15,13,9,6,5,3,79,4,7,6,10,11,7,17,21,18,NA,NA,NA,NA
OLYMPIC PARK NC,0,3,18,32,46,75,87,83,82,49,42,49,566,54,53,41,2,8,14,17,15,17,13,18,18,270,12,18,23,29,30,37,40,39,46,43,50,39,406,44,47,41,53,63,67,50,55,61,NA,NA,NA,NA
P.I.C.O. NC,1,3,2,30,70,97,123,112,94,65,54,35,686,29,42,27,1,5,6,18,23,28,17,15,14,225,18,12,15,20,18,22,22,23,24,33,34,27,268,28,27,27,33,47,51,46,60,61,NA,NA,NA,NA
PACOIMA NC,0,0,0,1,1,1,3,5,1,5,0,1,18,0,0,0,0,0,1,0,0,1,3,7,2,14,3,1,4,5,2,4,3,1,3,5,2,2,35,3,9,9,6,7,4,3,4,2,NA,NA,NA,NA
PALMS NC,47,53,65,149,252,275,321,335,205,200,160,137,2199,131,185,87,17,18,18,38,33,60,50,36,47,720,53,56,67,71,66,85,42,53,76,137,134,113,953,122,122,123,131,127,127,126,112,124,NA,NA,NA,NA
PANORAMA CITY NC,0,0,0,1,7,9,27,36,13,13,4,1,111,0,0,1,0,0,0,1,2,3,1,1,0,9,0,0,1,1,1,1,2,2,1,1,3,2,15,3,3,3,3,4,6,3,9,7,NA,NA,NA,NA
PARK MESA HEIGHTS CC,0,0,1,6,9,11,13,9,8,6,6,5,74,3,4,4,0,1,2,2,3,4,3,4,1,31,1,1,5,4,3,6,6,5,4,5,9,8,57,6,10,9,9,14,12,10,16,18,NA,NA,NA,NA
PICO UNION NC,0,3,12,66,118,120,139,154,145,129,141,149,1176,162,174,103,13,34,56,113,110,115,130,167,137,1314,170,119,128,150,142,155,177,212,253,219,177,181,2083,175,186,188,149,164,179,184,237,211,NA,NA,NA,NA
PORTER RANCH NC,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,2,1,3,2,0,0,1,NA,NA,NA,NA
RAMPART VILLAGE NC,0,1,7,59,95,120,159,170,155,103,119,110,1098,101,106,59,8,20,24,48,74,78,66,92,86,762,89,83,84,111,128,131,149,166,186,169,171,159,1626,144,147,137,149,184,209,138,156,158,NA,NA,NA,NA
RESEDA NC,0,0,0,2,4,2,5,8,6,7,6,1,41,0,0,1,0,0,1,3,14,1,0,6,8,34,6,9,7,3,3,9,8,9,12,10,12,9,97,5,4,8,8,6,2,1,7,9,NA,NA,NA,NA
SHERMAN OAKS NC,0,0,0,47,149,311,408,264,253,263,179,101,1975,128,138,103,97,110,80,128,117,91,67,78,105,1242,89,78,47,45,46,44,47,66,91,82,67,73,775,92,98,113,95,110,112,116,113,121,NA,NA,NA,NA
SILVER LAKE NC,0,0,0,77,86,165,182,199,202,142,94,80,1227,55,85,37,15,10,21,28,27,28,19,25,34,384,24,31,30,50,46,61,75,99,103,103,117,93,832,104,83,120,145,177,219,175,133,161,NA,NA,NA,NA
SOUTH CENTRAL NC,0,0,2,146,175,119,198,198,183,140,144,139,1444,139,144,85,7,9,18,36,40,28,22,13,14,555,6,8,20,29,53,83,102,92,144,162,169,155,1023,135,166,157,145,150,123,126,90,97,NA,NA,NA,NA
SOUTH ROBERTSON NC,4,7,9,66,93,128,224,195,131,96,83,65,1101,49,76,46,5,7,7,41,62,52,21,22,19,407,23,19,21,31,29,36,32,35,38,52,90,67,473,51,51,59,85,101,101,95,123,110,NA,NA,NA,NA
STUDIO CITY NC,0,0,0,11,83,195,169,124,98,141,110,54,985,68,60,59,44,50,61,101,72,53,49,52,63,732,60,52,28,32,54,58,67,52,62,54,58,50,627,57,67,64,38,48,55,52,42,63,NA,NA,NA,NA
SUN VALLEY AREA NC,0,0,0,7,9,7,14,8,7,9,7,3,71,6,3,1,0,0,2,5,6,5,4,6,2,40,1,2,4,5,4,6,7,5,5,3,4,5,51,6,3,4,5,8,9,9,12,8,NA,NA,NA,NA
SUNLAND-TUJUNGA NC,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
SYLMAR NC,0,0,1,2,6,2,2,14,3,5,1,2,38,1,1,1,0,0,0,0,1,1,0,0,0,5,0,1,1,0,0,0,0,0,0,1,1,1,5,1,2,1,0,1,1,1,0,0,NA,NA,NA,NA
TARZANA NC,0,0,0,2,3,3,10,10,8,11,7,3,57,1,1,0,0,0,0,1,0,1,2,4,2,12,2,16,9,5,4,23,33,38,37,37,17,14,235,10,7,15,25,12,2,2,28,25,NA,NA,NA,NA
UNITED NEIGHBORHOODS OF THE HISTORIC ARLINGTON HEIGHTS,1,2,17,48,79,69,78,86,90,62,60,55,647,61,67,40,3,7,11,16,21,21,17,21,20,305,17,23,26,36,41,46,58,64,72,69,84,82,618,90,107,103,97,105,115,89,93,117,NA,NA,NA,NA
VAN NUYS NC,0,0,0,6,27,59,274,182,138,56,20,24,786,11,12,6,4,5,4,9,9,8,7,16,18,109,14,11,5,6,6,5,8,8,10,11,13,10,107,14,20,23,18,23,28,26,35,37,NA,NA,NA,NA
VENICE NC,503,568,720,2996,3989,3343,3588,2760,2017,1710,1370,1058,24622,1166,1307,803,137,327,665,960,1068,1054,1113,710,546,9856,517,697,858,1047,1373,1409,1364,1303,1444,1332,1273,1121,13738,1184,1278,1248,1360,1421,1373,1601,1237,1428,NA,NA,NA,NA
VOICES OF 90037,0,1,2,13,24,31,46,50,51,55,51,51,375,46,47,29,2,2,6,9,13,12,11,7,6,190,4,5,10,10,24,35,33,35,41,53,68,68,386,85,115,100,86,95,90,82,77,91,NA,NA,NA,NA
WATTS NC,0,0,0,1,3,2,2,1,2,0,0,0,11,1,0,1,0,0,0,0,0,2,2,0,0,6,1,1,0,0,0,2,2,1,1,2,4,2,16,1,1,1,1,1,1,1,3,1,NA,NA,NA,NA
WEST ADAMS NC,3,22,75,92,151,193,176,223,158,112,70,40,1315,34,41,24,6,5,5,15,12,19,28,24,14,227,10,13,16,17,17,19,17,17,20,33,52,43,274,44,49,49,52,57,64,49,44,62,NA,NA,NA,NA
WEST HILLS NC,0,0,0,1,4,2,4,6,6,5,6,2,36,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,1,3,4,4,3,3,2,1,25,1,1,1,1,1,0,0,14,16,NA,NA,NA,NA
WEST LOS ANGELES NC,118,185,233,518,651,663,791,634,499,529,470,466,5757,495,460,257,42,27,36,72,86,80,87,49,45,1736,52,50,62,76,118,127,187,214,303,394,348,304,2235,344,348,289,281,293,305,275,355,327,NA,NA,NA,NA
WESTLAKE NORTH NC,0,0,1,18,32,51,66,91,81,67,68,69,544,58,67,45,15,25,34,62,74,80,76,80,70,686,77,61,66,63,67,69,84,87,94,102,88,99,957,87,106,107,101,98,113,119,116,118,NA,NA,NA,NA
WESTLAKE SOUTH NC,0,1,2,35,83,94,140,160,141,133,133,140,1062,127,147,85,19,33,60,104,135,146,141,149,155,1301,120,110,119,130,131,134,167,162,181,171,164,156,1745,131,161,168,162,143,166,174,168,167,NA,NA,NA,NA
WESTSIDE NC,552,612,569,634,522,460,490,690,910,345,329,278,6391,241,264,233,20,11,21,24,22,20,21,17,14,908,12,13,17,27,33,45,52,67,113,193,194,160,926,158,172,157,166,159,158,134,155,155,NA,NA,NA,NA
WESTWOOD NC,28,28,29,108,148,150,147,212,160,169,152,108,1439,128,136,76,10,11,9,11,20,17,26,22,17,483,14,16,22,36,54,70,71,82,120,177,177,118,957,97,107,107,107,100,94,92,100,119,NA,NA,NA,NA
WILMINGTON NC,0,0,0,5,7,9,31,24,13,1,0,1,91,0,0,1,0,0,0,0,1,3,3,2,1,11,0,1,1,3,4,3,4,3,3,2,2,2,28,2,2,4,6,5,6,6,6,4,NA,NA,NA,NA
WILSHIRE CENTER - KOREATOWN NC,0,76,302,866,1198,1195,1446,1195,1229,889,813,857,10066,898,801,435,140,184,186,404,393,511,478,601,563,5594,496,566,563,533,630,760,887,892,938,903,951,906,9025,833,831,789,826,804,913,741,789,864,NA,NA,NA,NA
WINNETKA NC,0,0,0,3,6,4,5,10,9,8,7,4,56,0,0,0,0,0,0,0,0,6,9,9,8,32,7,11,7,2,2,6,8,6,8,6,5,3,71,3,3,3,3,2,2,1,9,17,NA,NA,NA,NA
WOODLAND HILLS-WARNER CENTER NC,0,0,0,26,34,36,69,132,122,55,35,15,524,0,0,0,0,0,1,1,2,2,6,21,17,50,11,53,57,18,25,80,76,80,63,45,17,13,538,14,10,20,29,10,3,4,86,101,NA,NA,NA,NA
ZAPATA KING NC,0,0,1,11,19,22,26,33,35,36,38,33,254,31,35,23,1,1,3,7,10,7,4,5,6,133,6,4,8,10,13,22,29,34,40,52,64,51,333,48,43,46,42,43,40,32,26,30,NA,NA,NA,NA
